"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"2020","Lance Lynn","Rangers","1","0","3","3","18.1","0.82","11.78","34.8%","4.42","13.0%","0.49","5.9%",".143","0.49","2.53","3.51","11","59","86","132","121","109","64","149","136","0.7","2520"
"2020","Randy Dobnak","Twins","2","1","3","3","15.0","0.87","4.80","14.3%","2.40","7.1%","0.00","0.0%",".205","0.60","2.70","3.55","15","65","87","54","65","82","68","61","75","0.4","23798"
"2020","Adrian Houser","Brewers","1","0","2","2","12.0","0.92","6.75","21.4%","3.75","11.9%","0.75","20.0%",".192","0.75","4.05","3.72","18","96","89","74","111","67","74","89","133","0.1","12718"
"2020","Shane Bieber","Indians","3","0","3","3","21.2","0.69","14.54","44.3%","1.25","3.8%","0.83","18.2%",".263","0.83","1.49","1.21","19","36","30","163","34","478","54","189","40","1.0","19427"
"2020","Trevor Bauer","Reds","2","0","3","3","19.1","0.57","14.90","46.4%","1.86","5.8%","0.93","13.3%",".167","0.93","1.78","1.84","22","42","44","164","55","298","46","193","65","0.9","12703"
"2020","Sonny Gray","Reds","3","0","3","3","18.2","0.70","13.50","41.2%","2.41","7.4%","0.96","28.6%",".188","0.96","2.32","1.61","23","55","39","148","71","209","56","171","82","0.7","12768"
"2020","Chris Bassitt","Athletics","1","0","3","3","16.2","0.90","8.10","23.1%","2.16","6.2%","0.00","0.0%",".244","1.08","2.07","4.14","27","52","101","91","59","154","70","99","64","0.6","12304"
"1968","Bob Gibson","Cardinals","22","9","34","34","304.2","0.85","7.92","23.1%","1.83","5.3%","0.32","",".230","1.12","1.77","","38","65","","136","70","194","71","148","76","8.6","1004662"
"2020","Zach Plesac","Indians","1","1","3","3","21.0","0.67","10.29","31.2%","0.86","2.6%","0.86","10.5%",".204","1.29","2.20","2.61","30","54","64","115","23","492","52","133","27","0.9","19979"
"2020","Alec Mills","Cubs","2","0","2","2","13.0","0.77","4.85","14.6%","3.46","10.4%","0.69","9.1%",".114","1.38","4.04","4.58","33","97","110","53","102","52","62","61","116","0.2","13834"
"2020","Adam Wainwright","Cardinals","1","0","1","1","6.0","0.67","7.50","21.7%","1.50","4.4%","0.00","0.0%",".188","1.50","2.30","3.81","37","56","91","82","44","186","54","91","49","0.2","2233"
"1985","Dwight Gooden","Mets","24","4","35","35","276.2","0.97","8.72","25.2%","2.24","6.5%","0.42","",".259","1.53","2.13","","44","58","","159","68","232","73","174","75","8.9","1004852"
"1994","Greg Maddux","Braves","16","6","25","25","202.0","0.90","6.95","20.2%","1.38","4.0%","0.18","",".253","1.56","2.39","","37","54","","109","42","258","65","123","48","7.4","104"
"2020","Frankie Montas","Athletics","2","1","4","4","23.0","1.00","8.61","24.2%","3.52","9.9%","0.00","0.0%",".237","1.57","2.36","4.10","40","59","100","96","96","100","78","103","103","0.8","14309"
"1968","Luis Tiant","Indians","21","9","34","32","258.1","0.87","9.20","26.8%","2.54","7.4%","0.56","",".216","1.60","2.04","","53","62","","154","84","183","74","167","91","7.4","1013054"
"1995","Greg Maddux","Braves","19","2","28","28","209.2","0.81","7.77","23.1%","0.99","2.9%","0.34","",".244","1.63","2.26","","39","52","","117","30","394","59","135","34","7.9","104"
"1964","Dean Chance","Angels","20","9","46","35","278.1","1.01","6.69","18.9%","2.78","7.9%","0.23","",".236","1.65","2.39","","48","65","","109","86","126","78","118","93","7.6","1002130"
"2015","Zack Greinke","Dodgers","19","3","32","32","222.2","0.84","8.08","23.7%","1.62","4.7%","0.57","7.3%",".229","1.66","2.76","3.22","44","73","83","103","55","187","65","115","61","5.3","1943"
"1981","Nolan Ryan","Astros","11","5","21","21","149.0","1.12","8.46","23.1%","4.11","11.2%","0.12","",".246","1.69","2.28","","52","71","","173","129","134","86","179","134","3.8","1011348"
"2018","Jacob deGrom","Mets","10","9","32","32","217.0","0.91","11.16","32.2%","1.91","5.5%","0.41","6.3%",".281","1.70","1.99","2.60","45","49","64","130","58","226","70","144","64","9.0","10954"
